Timestamp,Date,"Vwap (LTCBTC)",Volume
1529424000,"2018-06-19 16:00:00",0.0145701,7570.7722313
1529420400,"2018-06-19 15:00:00",0.0147142,471.4715387
1529416800,"2018-06-19 14:00:00",0.0147984,2900.7904018
1529413200,"2018-06-19 13:00:00",0.0147281,768.870917
1529409600,"2018-06-19 12:00:00",0.0147264,682.1221188
1529406000,"2018-06-19 11:00:00",0.0146001,1269.5946336
1529402400,"2018-06-19 10:00:00",0.014527,1810.0207627
1529398800,"2018-06-19 09:00:00",0.014563,53.4286506
1529395200,"2018-06-19 08:00:00",0.0145605,202.000013
1529391600,"2018-06-19 07:00:00",0.0145541,611.2728579
1529388000,"2018-06-19 06:00:00",0.0145896,353.1648792
1529384400,"2018-06-19 05:00:00",0.0145646,213.7113391
1529380800,"2018-06-19 04:00:00",0.0145872,256.1138448
1529377200,"2018-06-19 03:00:00",0.0146504,138.5547201
1529373600,"2018-06-19 02:00:00",0.0147087,256.4835696
1529370000,"2018-06-19 01:00:00",0.0147254,196.7565135
1529366400,"2018-06-19 00:00:00",0.0147042,94.1679186
1529362800,"2018-06-18 23:00:00",0.0147457,482.0482138
1529359200,"2018-06-18 22:00:00",0.0148191,578.314283
1529355600,"2018-06-18 21:00:00",0.0147093,468.4526808
1529352000,"2018-06-18 20:00:00",0.0147337,1422.7550804
1529348400,"2018-06-18 19:00:00",0.0146408,1264.5857451
1529344800,"2018-06-18 18:00:00",0.014622,1959.573497
1529341200,"2018-06-18 17:00:00",0.0146192,3936.1112314
1529337600,"2018-06-18 16:00:00",0.0146336,391.2441917
1529334000,"2018-06-18 15:00:00",0.0146026,813.9242723
1529330400,"2018-06-18 14:00:00",0.0145687,919.0751084
1529326800,"2018-06-18 13:00:00",0.0145569,287.6490517
1529323200,"2018-06-18 12:00:00",0.014551,1399.7681444
1529319600,"2018-06-18 11:00:00",0.0145614,451.4430003
1529316000,"2018-06-18 10:00:00",0.0146292,195.3670007
1529312400,"2018-06-18 09:00:00",0.0146178,694.4182432
1529308800,"2018-06-18 08:00:00",0.0146078,1375.7062205
1529305200,"2018-06-18 07:00:00",0.014607,1208.0413836
1529301600,"2018-06-18 06:00:00",0.0146525,187.3867564
1529298000,"2018-06-18 05:00:00",0.0146835,241.7061504
1529294400,"2018-06-18 04:00:00",0.0147135,120.9127851
1529290800,"2018-06-18 03:00:00",0.0147101,90.8973688
1529287200,"2018-06-18 02:00:00",0.0147202,301.0482117
1529283600,"2018-06-18 01:00:00",0.0147116,86.3151123
1529280000,"2018-06-18 00:00:00",0.0147198,242.2113243
1529276400,"2018-06-17 23:00:00",0.0147461,628.8786713
1529272800,"2018-06-17 22:00:00",0.0148045,287.8000709
1529269200,"2018-06-17 21:00:00",0.0148187,270.1887614
1529265600,"2018-06-17 20:00:00",0.0147986,511.7586463
1529262000,"2018-06-17 19:00:00",0.0147438,150.2255112
1529258400,"2018-06-17 18:00:00",0.0147442,612.1402859
1529254800,"2018-06-17 17:00:00",0.0147341,99.2386672
1529251200,"2018-06-17 16:00:00",0.0147137,293.9387859
1529247600,"2018-06-17 15:00:00",0.014706,393.7893201
1529244000,"2018-06-17 14:00:00",0.0147611,546.5364501
1529240400,"2018-06-17 13:00:00",0.0147355,196.6261518
1529236800,"2018-06-17 12:00:00",0.0147326,351.2746453
1529233200,"2018-06-17 11:00:00",0.0147574,820.4670008
1529229600,"2018-06-17 10:00:00",0.0148277,80.2643828
1529226000,"2018-06-17 09:00:00",0.0149102,316.8497134
1529222400,"2018-06-17 08:00:00",0.0148732,197.1829561
1529218800,"2018-06-17 07:00:00",0.0148817,153.8294239
1529215200,"2018-06-17 06:00:00",0.0149135,92.74707
1529211600,"2018-06-17 05:00:00",0.0149326,133.0245794
1529208000,"2018-06-17 04:00:00",0.0149236,43.6659632
1529204400,"2018-06-17 03:00:00",0.0149464,91.1748756
1529200800,"2018-06-17 02:00:00",0.014943,122.5857777
1529197200,"2018-06-17 01:00:00",0.0149046,186.1835456
1529193600,"2018-06-17 00:00:00",0.0148887,521.05039
1529190000,"2018-06-16 23:00:00",0.014893,120.2676188
1529186400,"2018-06-16 22:00:00",0.0148064,437.1170529
1529182800,"2018-06-16 21:00:00",0.0148327,198.337187
1529179200,"2018-06-16 20:00:00",0.0148298,305.72958
1529175600,"2018-06-16 19:00:00",0.0148648,131.7868081
1529172000,"2018-06-16 18:00:00",0.0148248,359.0398349
1529168400,"2018-06-16 17:00:00",0.0147705,1028.6290053
1529164800,"2018-06-16 16:00:00",0.0147238,1238.4673392
1529161200,"2018-06-16 15:00:00",0.0148051,151.3022705
1529157600,"2018-06-16 14:00:00",0.0148475,499.2569309
1529154000,"2018-06-16 13:00:00",0.0149019,344.1484464
1529150400,"2018-06-16 12:00:00",0.0149061,184.2229559
1529146800,"2018-06-16 11:00:00",0.0148763,200.5929283
1529143200,"2018-06-16 10:00:00",0.0147714,82.3980433
1529139600,"2018-06-16 09:00:00",0.0147911,6.2182404
1529136000,"2018-06-16 08:00:00",0.0147656,216.4455741
1529132400,"2018-06-16 07:00:00",0.0147068,2960.4881294
1529128800,"2018-06-16 06:00:00",0.0147798,1470.7313976
1529125200,"2018-06-16 05:00:00",0.0148987,52.2963274
1529121600,"2018-06-16 04:00:00",0.0149263,269.7154678
1529118000,"2018-06-16 03:00:00",0.01489,163.889693
1529114400,"2018-06-16 02:00:00",0.0148892,283.7455461
1529110800,"2018-06-16 01:00:00",0.0149613,227.109482
1529107200,"2018-06-16 00:00:00",0.0149173,734.5311064
1529103600,"2018-06-15 23:00:00",0.0149282,763.311735
1529100000,"2018-06-15 22:00:00",0.014908,207.0921971
1529096400,"2018-06-15 21:00:00",0.014935,1269.9446073
1529092800,"2018-06-15 20:00:00",0.014952,26.3204696
1529089200,"2018-06-15 19:00:00",0.0149442,221.4866293
1529085600,"2018-06-15 18:00:00",0.0149491,547.0485566
1529082000,"2018-06-15 17:00:00",0.0150309,304.7640159
1529078400,"2018-06-15 16:00:00",0.0150127,152.3873873
1529074800,"2018-06-15 15:00:00",0.0149955,1273.5405495
1529071200,"2018-06-15 14:00:00",0.0148898,201.0895919
1529067600,"2018-06-15 13:00:00",0.0149142,327.0157155
1529064000,"2018-06-15 12:00:00",0.0149566,768.0338646
1529060400,"2018-06-15 11:00:00",0.014817,52.2748674
1529056800,"2018-06-15 10:00:00",0.0148178,263.8360061
1529053200,"2018-06-15 09:00:00",0.0148116,559.6327763
1529049600,"2018-06-15 08:00:00",0.0148935,370.6325093
1529046000,"2018-06-15 07:00:00",0.015051,216.8693919
1529042400,"2018-06-15 06:00:00",0.0150287,716.844309
1529038800,"2018-06-15 05:00:00",0.0150155,1076.6860161
1529035200,"2018-06-15 04:00:00",0.0150913,440.5022832
1529031600,"2018-06-15 03:00:00",0.015036,638.8466286
1529028000,"2018-06-15 02:00:00",0.0150282,1385.1251991
1529024400,"2018-06-15 01:00:00",0.0150497,5936.1605444
1529020800,"2018-06-15 00:00:00",0.0151286,873.5099262
1529017200,"2018-06-14 23:00:00",0.0152268,482.8960191
1529013600,"2018-06-14 22:00:00",0.0152509,2050.6826443
1529010000,"2018-06-14 21:00:00",0.0152937,878.0521266
1529006400,"2018-06-14 20:00:00",0.0152068,440.2836971
1529002800,"2018-06-14 19:00:00",0.0152274,1549.723095
1528999200,"2018-06-14 18:00:00",0.0151232,3318.6359756
1528995600,"2018-06-14 17:00:00",0.014961,6892.0662903
1528992000,"2018-06-14 16:00:00",0.0148263,575.102935
1528988400,"2018-06-14 15:00:00",0.0148191,2181.6168481
1528984800,"2018-06-14 14:00:00",0.014834,953.9815166
1528981200,"2018-06-14 13:00:00",0.0149578,767.9434288
1528977600,"2018-06-14 12:00:00",0.0149297,85.8883895
1528974000,"2018-06-14 11:00:00",0.0148673,534.9114589
1528970400,"2018-06-14 10:00:00",0.0148733,188.271754
1528966800,"2018-06-14 09:00:00",0.0148498,524.1540713
1528963200,"2018-06-14 08:00:00",0.0148113,149.6984335
1528959600,"2018-06-14 07:00:00",0.0148224,177.5287943
1528956000,"2018-06-14 06:00:00",0.0147499,253.869893
1528952400,"2018-06-14 05:00:00",0.0147966,788.9207493
1528948800,"2018-06-14 04:00:00",0.0147955,535.1451204
1528945200,"2018-06-14 03:00:00",0.0147719,1279.9713996
1528941600,"2018-06-14 02:00:00",0.0148321,792.7949498
1528938000,"2018-06-14 01:00:00",0.0148114,188.068263
1528934400,"2018-06-14 00:00:00",0.014807,999.5513562
1528930800,"2018-06-13 23:00:00",0.0147246,1126.5396699
1528927200,"2018-06-13 22:00:00",0.0146835,250.8996679
1528923600,"2018-06-13 21:00:00",0.0146499,821.7062378
1528920000,"2018-06-13 20:00:00",0.0147311,1588.0676124
1528916400,"2018-06-13 19:00:00",0.0147753,3094.9069346
1528912800,"2018-06-13 18:00:00",0.0147234,2322.989912
1528909200,"2018-06-13 17:00:00",0.0144486,4860.4384621
1528905600,"2018-06-13 16:00:00",0.0144471,866.6519552
1528902000,"2018-06-13 15:00:00",0.0144898,13877.6107707
1528898400,"2018-06-13 14:00:00",0.0147997,277.6124507
1528894800,"2018-06-13 13:00:00",0.0147547,775.8428167
1528891200,"2018-06-13 12:00:00",0.0147263,805.1499589
1528887600,"2018-06-13 11:00:00",0.0146938,1048.2797001
1528884000,"2018-06-13 10:00:00",0.014745,3141.8940365
1528880400,"2018-06-13 09:00:00",0.0149492,6611.4972399
1528876800,"2018-06-13 08:00:00",0.0151381,176.4345385
1528873200,"2018-06-13 07:00:00",0.0151165,121.5762473
1528869600,"2018-06-13 06:00:00",0.0151311,244.8477877
1528866000,"2018-06-13 05:00:00",0.0151348,363.4219885
1528862400,"2018-06-13 04:00:00",0.0151915,288.1922585
1528858800,"2018-06-13 03:00:00",0.0152516,1167.8491887
1528855200,"2018-06-13 02:00:00",0.0152044,339.2021669
1528851600,"2018-06-13 01:00:00",0.0152252,994.9960983
1528848000,"2018-06-13 00:00:00",0.0151735,1338.0647004
1528844400,"2018-06-12 23:00:00",0.0151884,1405.3798862
1528840800,"2018-06-12 22:00:00",0.0150996,1778.0993312
1528837200,"2018-06-12 21:00:00",0.0152458,2607.2446468
1528833600,"2018-06-12 20:00:00",0.0151915,8436.2405858
1528830000,"2018-06-12 19:00:00",0.0154114,2905.7769453
1528826400,"2018-06-12 18:00:00",0.015558,908.3335871
1528822800,"2018-06-12 17:00:00",0.0155262,729.2082919
1528819200,"2018-06-12 16:00:00",0.0155803,627.0087487
1528815600,"2018-06-12 15:00:00",0.0155844,979.3681141
1528812000,"2018-06-12 14:00:00",0.015542,515.5425066
1528808400,"2018-06-12 13:00:00",0.0155343,346.2376253
1528804800,"2018-06-12 12:00:00",0.0155733,844.5766839
1528801200,"2018-06-12 11:00:00",0.0156025,304.6642628
1528797600,"2018-06-12 10:00:00",0.0156808,255.980821
1528794000,"2018-06-12 09:00:00",0.0156918,282.0228109
1528790400,"2018-06-12 08:00:00",0.0156521,482.2046461
1528786800,"2018-06-12 07:00:00",0.0156431,116.390469
1528783200,"2018-06-12 06:00:00",0.0156311,346.2298573
1528779600,"2018-06-12 05:00:00",0.0155996,1579.1838119
1528776000,"2018-06-12 04:00:00",0.0155023,330.5988838
1528772400,"2018-06-12 03:00:00",0.0156219,506.4711243
1528768800,"2018-06-12 02:00:00",0.0155851,667.7170394
1528765200,"2018-06-12 01:00:00",0.0155084,1240.5995943
1528761600,"2018-06-12 00:00:00",0.0155699,363.7548296
1528758000,"2018-06-11 23:00:00",0.015554,474.4408415
1528754400,"2018-06-11 22:00:00",0.0155095,753.0560759
1528750800,"2018-06-11 21:00:00",0.0153992,20668.9380916
1528747200,"2018-06-11 20:00:00",0.0156821,563.8329544
1528743600,"2018-06-11 19:00:00",0.0156631,567.8738014
1528740000,"2018-06-11 18:00:00",0.0156578,756.0036188
1528736400,"2018-06-11 17:00:00",0.0155657,646.8556666
1528732800,"2018-06-11 16:00:00",0.0155077,787.5994976
