Timestamp,Date,"Vwap (ETCBTC)",Volume
1529424000,"2018-06-19 16:00:00",0.0022834,2215.5809111
1529420400,"2018-06-19 15:00:00",0.00229429,7396.97795023
1529416800,"2018-06-19 14:00:00",0.00230858,36267.11121621
1529413200,"2018-06-19 13:00:00",0.00231851,4264.65806176
1529409600,"2018-06-19 12:00:00",0.00232979,8703.37811382
1529406000,"2018-06-19 11:00:00",0.00231234,3411.97812456
1529402400,"2018-06-19 10:00:00",0.00230791,3006.44584865
1529398800,"2018-06-19 09:00:00",0.00230458,6585.66178751
1529395200,"2018-06-19 08:00:00",0.00227697,2748.92518838
1529391600,"2018-06-19 07:00:00",0.00227188,1662.23039278
1529388000,"2018-06-19 06:00:00",0.002266,2335.42106031
1529384400,"2018-06-19 05:00:00",0.00226819,1667.72015754
1529380800,"2018-06-19 04:00:00",0.00225535,634.39108914
1529377200,"2018-06-19 03:00:00",0.00224974,483.37066717
1529373600,"2018-06-19 02:00:00",0.00226001,2229.60613986
1529370000,"2018-06-19 01:00:00",0.00226262,1071.04253257
1529366400,"2018-06-19 00:00:00",0.00224435,3058.3382555
1529362800,"2018-06-18 23:00:00",0.00224484,15376.84272109
1529359200,"2018-06-18 22:00:00",0.00225982,10749.73022556
1529355600,"2018-06-18 21:00:00",0.00224924,2907.36906331
1529352000,"2018-06-18 20:00:00",0.00223394,21465.03168252
1529348400,"2018-06-18 19:00:00",0.00225601,11279.6643121
1529344800,"2018-06-18 18:00:00",0.00226189,40730.89451162
1529341200,"2018-06-18 17:00:00",0.00219529,5762.84629705
1529337600,"2018-06-18 16:00:00",0.0022096,1370.46778299
1529334000,"2018-06-18 15:00:00",0.00221646,3858.91147997
1529330400,"2018-06-18 14:00:00",0.00222057,10236.92161186
1529326800,"2018-06-18 13:00:00",0.00219855,841.32659238
1529323200,"2018-06-18 12:00:00",0.00219247,1843.12853126
1529319600,"2018-06-18 11:00:00",0.00218723,2221.19021496
1529316000,"2018-06-18 10:00:00",0.00219133,136.83812547
1529312400,"2018-06-18 09:00:00",0.00218464,2291.22599767
1529308800,"2018-06-18 08:00:00",0.00218507,5047.65638919
1529305200,"2018-06-18 07:00:00",0.0021977,273.27568344
1529301600,"2018-06-18 06:00:00",0.00220603,1867.67314711
1529298000,"2018-06-18 05:00:00",0.00221019,1665.49570061
1529294400,"2018-06-18 04:00:00",0.00221801,991.82074385
1529290800,"2018-06-18 03:00:00",0.00222921,382.81715318
1529287200,"2018-06-18 02:00:00",0.00221773,3028.58137176
1529283600,"2018-06-18 01:00:00",0.00221574,1312.56697163
1529280000,"2018-06-18 00:00:00",0.00219995,2223.16896192
1529276400,"2018-06-17 23:00:00",0.00219767,2095.6224116
1529272800,"2018-06-17 22:00:00",0.00219812,1759.86473689
1529269200,"2018-06-17 21:00:00",0.00219481,284.08809725
1529265600,"2018-06-17 20:00:00",0.00219276,212.71749924
1529262000,"2018-06-17 19:00:00",0.00219742,319.31683895
1529258400,"2018-06-17 18:00:00",0.00219623,2036.37843125
1529254800,"2018-06-17 17:00:00",0.00220545,337.43824107
1529251200,"2018-06-17 16:00:00",0.00220289,2114.63172428
1529247600,"2018-06-17 15:00:00",0.00219003,1650.0632277
1529244000,"2018-06-17 14:00:00",0.00220552,366.81613772
1529240400,"2018-06-17 13:00:00",0.00220612,686.99698981
1529236800,"2018-06-17 12:00:00",0.00221849,307.70168785
1529233200,"2018-06-17 11:00:00",0.00221997,117.0624165
1529229600,"2018-06-17 10:00:00",0.00221577,82.68665244
1529226000,"2018-06-17 09:00:00",0.00221386,1204.52548989
1529222400,"2018-06-17 08:00:00",0.00220312,1665.47098714
1529218800,"2018-06-17 07:00:00",0.0022141,6486.86846051
1529215200,"2018-06-17 06:00:00",0.00221887,368.41111381
1529211600,"2018-06-17 05:00:00",0.00221825,3854.68070107
1529208000,"2018-06-17 04:00:00",0.00222957,104.9974317
1529204400,"2018-06-17 03:00:00",0.00223154,1384.82635387
1529200800,"2018-06-17 02:00:00",0.00221968,632.85737611
1529197200,"2018-06-17 01:00:00",0.00222075,205.210612
1529193600,"2018-06-17 00:00:00",0.0022297,1769.29926552
1529190000,"2018-06-16 23:00:00",0.00222901,433.44431709
1529186400,"2018-06-16 22:00:00",0.00223236,740.92098562
1529182800,"2018-06-16 21:00:00",0.00222515,3284.01033712
1529179200,"2018-06-16 20:00:00",0.00222272,6496.53494544
1529175600,"2018-06-16 19:00:00",0.00222764,1918.82471429
1529172000,"2018-06-16 18:00:00",0.00222138,2036.19996124
1529168400,"2018-06-16 17:00:00",0.00221497,7277.35916176
1529164800,"2018-06-16 16:00:00",0.00222775,6503.81921408
1529161200,"2018-06-16 15:00:00",0.00222459,9227.6648602
1529157600,"2018-06-16 14:00:00",0.00220249,28316.99143296
1529154000,"2018-06-16 13:00:00",0.00222789,954.410324
1529150400,"2018-06-16 12:00:00",0.00223161,7513.39422319
1529146800,"2018-06-16 11:00:00",0.00222777,2317.59890088
1529143200,"2018-06-16 10:00:00",0.0022368,1451.18750064
1529139600,"2018-06-16 09:00:00",0.0022149,24586.80394398
1529136000,"2018-06-16 08:00:00",0.00227576,4459.67259625
1529132400,"2018-06-16 07:00:00",0.00225936,33398.20170161
1529128800,"2018-06-16 06:00:00",0.00222545,5603.13378773
1529125200,"2018-06-16 05:00:00",0.00217478,4659.15299799
1529121600,"2018-06-16 04:00:00",0.00217052,398.27175611
1529118000,"2018-06-16 03:00:00",0.00218283,767.94485669
1529114400,"2018-06-16 02:00:00",0.00217329,471.82924331
1529110800,"2018-06-16 01:00:00",0.00217319,5858.49944992
1529107200,"2018-06-16 00:00:00",0.00214706,5300.69329611
1529103600,"2018-06-15 23:00:00",0.00213943,4387.96375783
1529100000,"2018-06-15 22:00:00",0.00213583,1427.96550416
1529096400,"2018-06-15 21:00:00",0.00213428,6817.29537077
1529092800,"2018-06-15 20:00:00",0.00212709,69.44517506
1529089200,"2018-06-15 19:00:00",0.0021273,1824.38572472
1529085600,"2018-06-15 18:00:00",0.0021237,2235.04975565
1529082000,"2018-06-15 17:00:00",0.00211787,7036.34818614
1529078400,"2018-06-15 16:00:00",0.00210577,11409.05837669
1529074800,"2018-06-15 15:00:00",0.00210888,1136.00598002
1529071200,"2018-06-15 14:00:00",0.00210792,1073.74048746
1529067600,"2018-06-15 13:00:00",0.0021098,1631.05609032
1529064000,"2018-06-15 12:00:00",0.00211109,3794.44342503
1529060400,"2018-06-15 11:00:00",0.00210976,2246.4328716
1529056800,"2018-06-15 10:00:00",0.00209709,2958.00337388
1529053200,"2018-06-15 09:00:00",0.00210791,4299.26319986
1529049600,"2018-06-15 08:00:00",0.00210877,1092.27706995
1529046000,"2018-06-15 07:00:00",0.00210284,2131.29678364
1529042400,"2018-06-15 06:00:00",0.00209901,588.92425109
1529038800,"2018-06-15 05:00:00",0.00210329,1385.61225323
1529035200,"2018-06-15 04:00:00",0.00210394,1499.24626447
1529031600,"2018-06-15 03:00:00",0.00209843,793.3890589
1529028000,"2018-06-15 02:00:00",0.00211621,6835.37120565
1529024400,"2018-06-15 01:00:00",0.00211042,2505.77067629
1529020800,"2018-06-15 00:00:00",0.00211353,4108.10503486
1529017200,"2018-06-14 23:00:00",0.00211504,2069.42163833
1529013600,"2018-06-14 22:00:00",0.0021256,1140.8093409
1529010000,"2018-06-14 21:00:00",0.00213672,6134.63139187
1529006400,"2018-06-14 20:00:00",0.00211744,3621.95385487
1529002800,"2018-06-14 19:00:00",0.00210372,6179.24693714
1528999200,"2018-06-14 18:00:00",0.00210874,9840.13995098
1528995600,"2018-06-14 17:00:00",0.00210892,2843.55305981
1528992000,"2018-06-14 16:00:00",0.00208687,1621.7472109
1528988400,"2018-06-14 15:00:00",0.00208092,3649.43918278
1528984800,"2018-06-14 14:00:00",0.00207891,8879.26512359
1528981200,"2018-06-14 13:00:00",0.00209201,1326.96049238
1528977600,"2018-06-14 12:00:00",0.00210893,630.95461533
1528974000,"2018-06-14 11:00:00",0.00212186,2794.33113864
1528970400,"2018-06-14 10:00:00",0.00213251,524.73169023
1528966800,"2018-06-14 09:00:00",0.00213686,4329.32025815
1528963200,"2018-06-14 08:00:00",0.00213795,2751.83524864
1528959600,"2018-06-14 07:00:00",0.00212556,7520.90422044
1528956000,"2018-06-14 06:00:00",0.00209882,2946.67939249
1528952400,"2018-06-14 05:00:00",0.00210429,2426.69284446
1528948800,"2018-06-14 04:00:00",0.00210631,6665.58427361
1528945200,"2018-06-14 03:00:00",0.00209858,12340.05529435
1528941600,"2018-06-14 02:00:00",0.00212423,11237.45041227
1528938000,"2018-06-14 01:00:00",0.00217028,16030.95399356
1528934400,"2018-06-14 00:00:00",0.00219943,3274.04790707
1528930800,"2018-06-13 23:00:00",0.00219313,13017.56790817
1528927200,"2018-06-13 22:00:00",0.00220262,2255.47951701
1528923600,"2018-06-13 21:00:00",0.00218879,16804.02826424
1528920000,"2018-06-13 20:00:00",0.00218286,9922.82929986
1528916400,"2018-06-13 19:00:00",0.00220192,21346.5509545
1528912800,"2018-06-13 18:00:00",0.00216048,6448.65025201
1528909200,"2018-06-13 17:00:00",0.00212042,34431.17220339
1528905600,"2018-06-13 16:00:00",0.002095,12859.92808615
1528902000,"2018-06-13 15:00:00",0.00208374,9303.40504623
