Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
1423386000,"2015-02-08 09:00:00",1.76E-5,0
1419379200,"2014-12-24 00:00:00",1.76E-5,0
1419300000,"2014-12-23 02:00:00",1.76E-5,0
1413208800,"2014-10-13 14:00:00",1.76E-5,0
1413201600,"2014-10-13 12:00:00",1.76E-5,0
1413190800,"2014-10-13 09:00:00",1.76E-5,0
1417183200,"2014-11-28 14:00:00",1.76E-5,0
1409299200,"2014-08-29 08:00:00",1.76E-5,0
1408766400,"2014-08-23 04:00:00",1.76E-5,0
1412859600,"2014-10-09 13:00:00",1.76E-5,0
1407960000,"2014-08-13 20:00:00",1.76E-5,0
1403254800,"2014-06-20 09:00:00",1.76E-5,0
1403233200,"2014-06-20 03:00:00",1.76E-5,0
1407139200,"2014-08-04 08:00:00",1.76E-5,0
1407128400,"2014-08-04 05:00:00",1.76E-5,0
1407121200,"2014-08-04 03:00:00",1.76E-5,0
1407088800,"2014-08-03 18:00:00",1.76E-5,0
1393974000,"2014-03-04 23:00:00",1.76E-5,0
1397664000,"2014-04-16 16:00:00",1.76E-5,0
1393923600,"2014-03-04 09:00:00",1.76E-5,0
1392570000,"2014-02-16 17:00:00",1.76E-5,0
1388707200,"2014-01-03 00:00:00",1.76E-5,0
1392523200,"2014-02-16 04:00:00",1.76E-5,0
1392487200,"2014-02-15 18:00:00",1.76E-5,0
1388660400,"2014-01-02 11:00:00",1.76E-5,0
1385971200,"2013-12-02 08:00:00",1.76E-5,0
1385672400,"2013-11-28 21:00:00",1.76E-5,0
1384142400,"2013-11-11 04:00:00",1.76E-5,0
1382115600,"2013-10-18 17:00:00",1.76E-5,0
1380679200,"2013-10-02 02:00:00",1.76E-5,0
1376186400,"2013-08-11 02:00:00",1.76E-5,0
1376118000,"2013-08-10 07:00:00",1.76E-5,0
1366171200,"2013-04-17 04:00:00",1.76E-5,0
1359982800,"2013-02-04 13:00:00",1.76E-5,0
1364205600,"2013-03-25 10:00:00",1.76E-5,0
1364202000,"2013-03-25 09:00:00",1.76E-5,0
1364054400,"2013-03-23 16:00:00",1.76E-5,0
1355040000,"2012-12-09 08:00:00",1.76E-5,0
1349236800,"2012-10-03 04:00:00",1.76E-5,0
1353578400,"2012-11-22 10:00:00",1.76E-5,0
1353571200,"2012-11-22 08:00:00",1.76E-5,0
1353276000,"2012-11-18 22:00:00",1.76E-5,0
1344344400,"2012-08-07 13:00:00",1.76E-5,0
1344283200,"2012-08-06 20:00:00",1.76E-5,0
1343822400,"2012-08-01 12:00:00",1.76E-5,0
1343707200,"2012-07-31 04:00:00",1.76E-5,0
1343016000,"2012-07-23 04:00:00",1.76E-5,0
1335052800,"2012-04-22 00:00:00",1.76E-5,0
1330243200,"2012-02-26 08:00:00",1.76E-5,0
1334944800,"2012-04-20 18:00:00",1.76E-5,0
1330495200,"2012-02-29 06:00:00",1.76E-5,0
1330347600,"2012-02-27 13:00:00",1.76E-5,0
1330221600,"2012-02-26 02:00:00",1.76E-5,0
1330200000,"2012-02-25 20:00:00",1.76E-5,0
1326247200,"2012-01-11 02:00:00",1.76E-5,0
1320501600,"2011-11-05 14:00:00",1.76E-5,0
1325372400,"2011-12-31 23:00:00",1.76E-5,0
1320393600,"2011-11-04 08:00:00",1.76E-5,0
