Timestamp,Date,"Vwap (BFXBTC)",Volume
1529424000,"2018-06-19 16:00:00",0.00086617,0
1529420400,"2018-06-19 15:00:00",0.00086617,0
1529416800,"2018-06-19 14:00:00",0.00086617,0
1529413200,"2018-06-19 13:00:00",0.00086617,0
1529409600,"2018-06-19 12:00:00",0.00086617,0
1529406000,"2018-06-19 11:00:00",0.00086617,0
1529402400,"2018-06-19 10:00:00",0.00086617,0
1529398800,"2018-06-19 09:00:00",0.00086617,0
1529395200,"2018-06-19 08:00:00",0.00086617,0
1529391600,"2018-06-19 07:00:00",0.00086617,0
1529388000,"2018-06-19 06:00:00",0.00086617,0
1529384400,"2018-06-19 05:00:00",0.00086617,0
1529380800,"2018-06-19 04:00:00",0.00086617,0
1529377200,"2018-06-19 03:00:00",0.00086617,0
1529373600,"2018-06-19 02:00:00",0.00086617,0
1529370000,"2018-06-19 01:00:00",0.00086617,0
1529366400,"2018-06-19 00:00:00",0.00086617,0
1529362800,"2018-06-18 23:00:00",0.00086617,0
1529359200,"2018-06-18 22:00:00",0.00086617,0
1529355600,"2018-06-18 21:00:00",0.00086617,0
1529352000,"2018-06-18 20:00:00",0.00086617,0
1529348400,"2018-06-18 19:00:00",0.00086617,0
1529344800,"2018-06-18 18:00:00",0.00086617,0
1529341200,"2018-06-18 17:00:00",0.00086617,0
1529337600,"2018-06-18 16:00:00",0.00086617,0
1529334000,"2018-06-18 15:00:00",0.00086617,0
1529330400,"2018-06-18 14:00:00",0.00086617,0
1529326800,"2018-06-18 13:00:00",0.00086617,0
1529323200,"2018-06-18 12:00:00",0.00086617,0
1529319600,"2018-06-18 11:00:00",0.00086617,0
1529316000,"2018-06-18 10:00:00",0.00086617,0
1529312400,"2018-06-18 09:00:00",0.00086617,0
1529308800,"2018-06-18 08:00:00",0.00086617,0
1529305200,"2018-06-18 07:00:00",0.00086617,0
1529301600,"2018-06-18 06:00:00",0.00086617,0
1529298000,"2018-06-18 05:00:00",0.00086617,0
1529294400,"2018-06-18 04:00:00",0.00086617,0
1529290800,"2018-06-18 03:00:00",0.00086617,0
1529287200,"2018-06-18 02:00:00",0.00086617,0
1529283600,"2018-06-18 01:00:00",0.00086617,0
1529280000,"2018-06-18 00:00:00",0.00086617,0
1529276400,"2018-06-17 23:00:00",0.00086617,0
1529272800,"2018-06-17 22:00:00",0.00086617,0
1529269200,"2018-06-17 21:00:00",0.00086617,0
1529265600,"2018-06-17 20:00:00",0.00086617,0
1529262000,"2018-06-17 19:00:00",0.00086617,0
1529258400,"2018-06-17 18:00:00",0.00086617,0
1529254800,"2018-06-17 17:00:00",0.00086617,0
1529251200,"2018-06-17 16:00:00",0.00086617,0
1529247600,"2018-06-17 15:00:00",0.00086617,0
1529244000,"2018-06-17 14:00:00",0.00086617,0
1529240400,"2018-06-17 13:00:00",0.00086617,0
1529236800,"2018-06-17 12:00:00",0.00086617,0
1529233200,"2018-06-17 11:00:00",0.00086617,0
1529229600,"2018-06-17 10:00:00",0.00086617,0
1529226000,"2018-06-17 09:00:00",0.00086617,0
1529222400,"2018-06-17 08:00:00",0.00086617,0
1529218800,"2018-06-17 07:00:00",0.00086617,0
1529215200,"2018-06-17 06:00:00",0.00086617,0
1529211600,"2018-06-17 05:00:00",0.00086617,0
1529208000,"2018-06-17 04:00:00",0.00086617,0
1529204400,"2018-06-17 03:00:00",0.00086617,0
1529200800,"2018-06-17 02:00:00",0.00086617,0
1529197200,"2018-06-17 01:00:00",0.00086617,0
1529193600,"2018-06-17 00:00:00",0.00086617,0
1529190000,"2018-06-16 23:00:00",0.00086617,0
1529186400,"2018-06-16 22:00:00",0.00086617,0
1529182800,"2018-06-16 21:00:00",0.00086617,0
1529179200,"2018-06-16 20:00:00",0.00086617,0
1529175600,"2018-06-16 19:00:00",0.00086617,0
1529172000,"2018-06-16 18:00:00",0.00086617,0
1529168400,"2018-06-16 17:00:00",0.00086617,0
1529164800,"2018-06-16 16:00:00",0.00086617,0
1529161200,"2018-06-16 15:00:00",0.00086617,0
1529157600,"2018-06-16 14:00:00",0.00086617,0
1529154000,"2018-06-16 13:00:00",0.00086617,0
1529150400,"2018-06-16 12:00:00",0.00086617,0
1529146800,"2018-06-16 11:00:00",0.00086617,0
1529143200,"2018-06-16 10:00:00",0.00086617,0
1529139600,"2018-06-16 09:00:00",0.00086617,0
1529136000,"2018-06-16 08:00:00",0.00086617,0
1529132400,"2018-06-16 07:00:00",0.00086617,0
1529128800,"2018-06-16 06:00:00",0.00086617,0
1529125200,"2018-06-16 05:00:00",0.00086617,0
1529121600,"2018-06-16 04:00:00",0.00086617,0
1529118000,"2018-06-16 03:00:00",0.00086617,0
1529114400,"2018-06-16 02:00:00",0.00086617,0
1529110800,"2018-06-16 01:00:00",0.00086617,0
1529107200,"2018-06-16 00:00:00",0.00086617,0
1529103600,"2018-06-15 23:00:00",0.00086617,0
1529100000,"2018-06-15 22:00:00",0.00086617,0
1529096400,"2018-06-15 21:00:00",0.00086617,0
1529092800,"2018-06-15 20:00:00",0.00086617,0
1529089200,"2018-06-15 19:00:00",0.00086617,0
1529085600,"2018-06-15 18:00:00",0.00086617,0
1529082000,"2018-06-15 17:00:00",0.00086617,0
1529078400,"2018-06-15 16:00:00",0.00086617,0
1529074800,"2018-06-15 15:00:00",0.00086617,0
1529071200,"2018-06-15 14:00:00",0.00086617,0
1529067600,"2018-06-15 13:00:00",0.00086617,0
1529064000,"2018-06-15 12:00:00",0.00086617,0
1529060400,"2018-06-15 11:00:00",0.00086617,0
1529056800,"2018-06-15 10:00:00",0.00086617,0
1529053200,"2018-06-15 09:00:00",0.00086617,0
1529049600,"2018-06-15 08:00:00",0.00086617,0
1529046000,"2018-06-15 07:00:00",0.00086617,0
1529042400,"2018-06-15 06:00:00",0.00086617,0
1529038800,"2018-06-15 05:00:00",0.00086617,0
1529035200,"2018-06-15 04:00:00",0.00086617,0
1529031600,"2018-06-15 03:00:00",0.00086617,0
1529028000,"2018-06-15 02:00:00",0.00086617,0
1529024400,"2018-06-15 01:00:00",0.00086617,0
1529020800,"2018-06-15 00:00:00",0.00086617,0
1529017200,"2018-06-14 23:00:00",0.00086617,0
1529013600,"2018-06-14 22:00:00",0.00086617,0
1529010000,"2018-06-14 21:00:00",0.00086617,0
1529006400,"2018-06-14 20:00:00",0.00086617,0
1529002800,"2018-06-14 19:00:00",0.00086617,0
1528999200,"2018-06-14 18:00:00",0.00086617,0
1528995600,"2018-06-14 17:00:00",0.00086617,0
1528992000,"2018-06-14 16:00:00",0.00086617,0
1528988400,"2018-06-14 15:00:00",0.00086617,0
1528984800,"2018-06-14 14:00:00",0.00086617,0
1528981200,"2018-06-14 13:00:00",0.00086617,0
1528977600,"2018-06-14 12:00:00",0.00086617,0
1528974000,"2018-06-14 11:00:00",0.00086617,0
1528970400,"2018-06-14 10:00:00",0.00086617,0
1528966800,"2018-06-14 09:00:00",0.00086617,0
1528963200,"2018-06-14 08:00:00",0.00086617,0
1528959600,"2018-06-14 07:00:00",0.00086617,0
1528956000,"2018-06-14 06:00:00",0.00086617,0
1528952400,"2018-06-14 05:00:00",0.00086617,0
1528948800,"2018-06-14 04:00:00",0.00086617,0
1528945200,"2018-06-14 03:00:00",0.00086617,0
1528941600,"2018-06-14 02:00:00",0.00086617,0
1528938000,"2018-06-14 01:00:00",0.00086617,0
